# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
 7216.0  0.30488
 7227.7  0.33913
 7239.4  0.37326
 7251.1  0.40690
 7262.8  0.44008
 7274.5  0.47244
 7286.2  0.50426
 7297.9  0.53545
 7309.6  0.56557
 7321.3  0.59371
 7333.0  0.62022
 7344.7  0.64558
 7356.4  0.66981
 7368.1  0.69266
 7379.8  0.71420
 7391.5  0.73459
 7403.2  0.75397
 7414.9  0.77165
 7426.6  0.78670
 7438.3  0.79994
 7450.0  0.81187
 7461.7  0.82246
 7473.4  0.83218
 7485.1  0.84132
 7496.8  0.85058
 7508.5  0.86008
 7520.2  0.86908
 7531.9  0.87788
 7543.6  0.88521
 7555.3  0.88965
 7567.0  0.89341
 7578.7  0.89693
 7590.4  0.89944
 7602.1  0.90152
 7613.8  0.90302
 7625.5  0.90521
 7637.2  0.90857
 7648.9  0.91159
 7660.6  0.91425
 7672.3  0.91712
 7684.0  0.91912
 7695.7  0.92157
 7707.4  0.92410
 7719.1  0.92643
 7730.8  0.92831
 7742.5  0.92993
 7754.2  0.93176
 7765.9  0.93482
 7777.6  0.93783
 7789.3  0.93960
 7801.0  0.93971
 7812.7  0.93907
 7824.4  0.93974
 7836.1  0.94029
 7847.8  0.93856
 7859.5  0.93577
 7871.2  0.93277
 7882.9  0.93052
 7894.6  0.92897
 7906.3  0.92757
 7918.0  0.92567
 7929.7  0.92366
 7941.4  0.92246
 7953.1  0.92172
 7964.8  0.92043
 7976.5  0.91993
 7988.2  0.92055
 7999.9  0.92076
 8011.6  0.92098
 8023.3  0.92202
 8035.0  0.92316
 8046.7  0.92400
 8058.4  0.92544
 8070.1  0.92659
 8081.8  0.92708
 8093.5  0.92747
 8105.2  0.92638
 8116.9  0.92529
 8128.6  0.92393
 8140.3  0.92274
 8152.0  0.92034
 8163.7  0.91741
 8175.4  0.91449
 8187.1  0.91165
 8198.8  0.90940
 8210.4  0.90663
 8222.1  0.90378
 8233.8  0.90092
 8245.5  0.89801
 8257.2  0.89492
 8268.9  0.89162
 8280.6  0.88810
 8292.3  0.88441
 8304.0  0.88060
 8315.7  0.87666
 8327.4  0.87260
 8339.1  0.86854
 8350.8  0.86454
 8362.5  0.86054
 8374.2  0.85661
 8385.9  0.85302
 8397.6  0.84982
 8409.3  0.84712
 8421.0  0.84535
 8432.7  0.84454
 8444.4  0.84463
 8456.1  0.84543
 8467.8  0.84665
 8479.5  0.84765
 8491.2  0.84832
 8502.9  0.84887
 8514.6  0.84838
 8526.3  0.84590
 8538.0  0.84119
 8549.7  0.83426
 8561.4  0.82515
 8573.1  0.81292
 8584.8  0.79569
 8596.5  0.77254
 8608.2  0.74341
 8619.9  0.70920
 8631.6  0.66989
 8643.3  0.62501
 8655.0  0.57523
 8666.7  0.52155
 8678.4  0.46696
 8690.1  0.41254
 8701.8  0.35959
 8713.5  0.30856
 8725.2  0.26000
 8736.9  0.21624
 8748.6  0.17787
 8760.3  0.14499
 8772.0  0.11687
 8783.7  0.09277
 8795.4  0.07287
 8807.1  0.05710
 8818.8  0.04493
 8830.5  0.03556
 8842.2  0.02796
 8853.9  0.02168
 8865.6  0.01655
 8877.3  0.01287
 8889.0  0.01040
 8900.7  0.00844
 8912.4  0.00696
 8924.1  0.00589
 8935.8  0.00502
 8947.5  0.00425
 8959.2  0.00354
 8970.9  0.00291
 8982.6  0.00235
 8994.3  0.00184
 9006.0  0.00138
 9017.7  0.00100
 9029.4  0.00076
 9041.1  0.00072
 9052.8  0.00078
 9064.5  0.00092
 9076.2  0.00110
 9087.9  0.00129
 9099.6  0.00139
 9111.3  0.00141
 9123.0  0.00135
 9134.7  0.00121
 9146.4  0.00100
 9158.1  0.00079
 9169.8  0.00059
 9181.5  0.00039
 9193.2  0.00022
 9204.9  0.00011
 9216.6  0.00004
 9228.3  0.00001
 9240.0  0.00000
Filter: 2 1 Suprimeg SuprimeCam g' filter including filters,CCDs,optics, airmass 1.2 from http://indus.astron.s.u-tokyo.ac.jp/works/suprime/filters/ set 4
3780.00 0.00000e+00
3790.00 4.67962e-05
3800.00 6.50850e-05
3810.00 6.74724e-05
3820.00 1.04863e-04
3830.00 1.62885e-04
3840.00 2.80983e-04
3850.00 6.00747e-04
3860.00 1.20226e-03
3870.00 2.27805e-03
3880.00 4.06487e-03
3890.00 6.87052e-03
3900.00 1.10364e-02
3910.00 1.69366e-02
3920.00 2.44674e-02
3930.00 3.35190e-02
3940.00 4.38603e-02
3950.00 5.52018e-02
3960.00 6.76210e-02
3970.00 8.01279e-02
3980.00 9.19978e-02
3990.00 1.03868e-01
4000.00 1.15836e-01
4010.00 1.27019e-01
4020.00 1.39395e-01
4030.00 1.53091e-01
4040.00 1.67988e-01
4050.00 1.81542e-01
4060.00 1.92022e-01
4070.00 2.00159e-01
4080.00 2.06416e-01
4090.00 2.12517e-01
4100.00 2.19369e-01
4110.00 2.26832e-01
4120.00 2.36175e-01
4130.00 2.45389e-01
4140.00 2.53003e-01
4150.00 2.60214e-01
4160.00 2.66524e-01
4170.00 2.71689e-01
4180.00 2.77267e-01
4190.00 2.83275e-01
4200.00 2.87668e-01
4210.00 2.91503e-01
4220.00 2.96944e-01
4230.00 3.02837e-01
4240.00 3.08467e-01
4250.00 3.12179e-01
4260.00 3.15885e-01
4270.00 3.19473e-01
4280.00 3.22511e-01
4290.00 3.26646e-01
4300.00 3.29771e-01
4310.00 3.31360e-01
4320.00 3.32940e-01
4330.00 3.34997e-01
4340.00 3.37018e-01
4350.00 3.40039e-01
4360.00 3.44372e-01
4370.00 3.49258e-01
4380.00 3.54681e-01
4390.00 3.59739e-01
4400.00 3.64023e-01
4410.00 3.67612e-01
4420.00 3.71488e-01
4430.00 3.74920e-01
4440.00 3.77233e-01
4450.00 3.81035e-01
4460.00 3.85045e-01
4470.00 3.87485e-01
4480.00 3.89284e-01
4490.00 3.92218e-01
4500.00 3.95076e-01
4510.00 3.96267e-01
4520.00 3.97807e-01
4530.00 3.98475e-01
4540.00 4.00640e-01
4550.00 4.02677e-01
4560.00 4.02276e-01
4570.00 4.02798e-01
4580.00 4.05479e-01
4590.00 4.08843e-01
4600.00 4.11729e-01
4610.00 4.14988e-01
4620.00 4.17946e-01
4630.00 4.20409e-01
4640.00 4.22749e-01
4650.00 4.24725e-01
4660.00 4.26713e-01
4670.00 4.26669e-01
4680.00 4.26068e-01
4690.00 4.26615e-01
4700.00 4.27904e-01
4710.00 4.28421e-01
4720.00 4.29112e-01
4730.00 4.30888e-01
4740.00 4.32957e-01
4750.00 4.34743e-01
4760.00 4.35493e-01
4770.00 4.36193e-01
4780.00 4.37460e-01
4790.00 4.38303e-01
4800.00 4.39632e-01
4810.00 4.42517e-01
4820.00 4.45457e-01
4830.00 4.48564e-01
4840.00 4.51964e-01
4850.00 4.54706e-01
4860.00 4.56779e-01
4870.00 4.59095e-01
4880.00 4.60444e-01
4890.00 4.60469e-01
4900.00 4.58916e-01
4910.00 4.58165e-01
4920.00 4.58298e-01
4930.00 4.56636e-01
4940.00 4.55118e-01
4950.00 4.54442e-01
4960.00 4.54502e-01
4970.00 4.55317e-01
4980.00 4.56075e-01
4990.00 4.55426e-01
5000.00 4.56533e-01
5010.00 4.59171e-01
5020.00 4.61916e-01
5030.00 4.65031e-01
5040.00 4.65860e-01
5050.00 4.67818e-01
5060.00 4.70443e-01
5070.00 4.72926e-01
5080.00 4.75259e-01
5090.00 4.76986e-01
5100.00 4.79549e-01
5110.00 4.81523e-01
5120.00 4.82777e-01
5130.00 4.83467e-01
5140.00 4.84931e-01
5151.30 4.84851e-01
5161.00 4.84307e-01
5170.70 4.83467e-01
5180.50 4.82243e-01
5190.20 4.80933e-01
5199.90 4.79831e-01
5209.70 4.79412e-01
5219.40 4.79216e-01
5229.20 4.79458e-01
5238.90 4.80089e-01
5248.60 4.80847e-01
5258.40 4.81597e-01
5268.10 4.82449e-01
5277.80 4.83399e-01
5287.60 4.84193e-01
5297.30 4.84372e-01
5307.00 4.81199e-01
5316.80 4.75083e-01
5326.50 4.64618e-01
5336.20 4.48294e-01
5346.00 4.25058e-01
5355.70 3.94721e-01
5365.50 3.59048e-01
5375.20 3.18318e-01
5384.90 2.74914e-01
5394.70 2.31431e-01
5404.40 1.90183e-01
5414.10 1.52980e-01
5423.90 1.21090e-01
5433.60 9.48276e-02
5443.30 7.38077e-02
5453.10 5.73159e-02
5462.80 4.45492e-02
5472.50 3.47853e-02
5482.30 2.73478e-02
5492.00 2.16660e-02
5501.80 1.72817e-02
5511.50 1.38670e-02
5521.20 1.11993e-02
5531.00 9.08084e-03
5540.70 7.39679e-03
5550.40 6.04312e-03
5560.20 4.95429e-03
5569.90 4.09205e-03
5579.60 3.38449e-03
5589.40 2.80423e-03
5599.10 2.33489e-03
5608.80 1.95438e-03
5618.60 1.52745e-03
5628.30 1.11620e-03
5638.10 7.83100e-04
5647.80 5.11500e-04
5657.50 2.84601e-04
5667.30 8.55120e-05
5677.00 0.00000e+00
Filter: 2 1 Suprimer SuprimeCam r' filter including filters,CCDs,optics, airmass 1.2 from http://indus.astron.s.u-tokyo.ac.jp/works/suprime/filters/ set 4\
5390.00 0.00000e+00
5400.00 4.36778e-04
5410.00 1.25780e-03
5420.00 2.73885e-03
5430.00 5.43176e-03
5440.00 1.02769e-02
5450.00 1.79450e-02
5460.00 2.86714e-02
5470.00 4.33532e-02
5480.00 6.19557e-02
5490.00 8.39980e-02
5500.00 1.08887e-01
5510.00 1.35024e-01
5520.00 1.62750e-01
5530.00 1.91233e-01
5540.00 2.17689e-01
5550.00 2.42660e-01
5560.00 2.67658e-01
5570.00 2.91445e-01
5580.00 3.13507e-01
5590.00 3.33781e-01
5600.00 3.52653e-01
5610.00 3.70444e-01
5620.00 3.87384e-01
5630.00 4.02045e-01
5640.00 4.13184e-01
5650.00 4.24009e-01
5660.00 4.34127e-01
5670.00 4.42797e-01
5680.00 4.51659e-01
5690.00 4.61125e-01
5700.00 4.65515e-01
5710.00 4.69858e-01
5720.00 4.77150e-01
5730.00 4.84976e-01
5740.00 4.92363e-01
5750.00 4.99726e-01
5760.00 5.06289e-01
5770.00 5.11480e-01
5780.00 5.15003e-01
5790.00 5.19411e-01
5800.00 5.24060e-01
5810.00 5.27661e-01
5820.00 5.30343e-01
5830.00 5.31329e-01
5840.00 5.32317e-01
5850.00 5.33481e-01
5860.00 5.33655e-01
5870.00 5.34997e-01
5880.00 5.37462e-01
5890.00 5.40528e-01
5900.00 5.43294e-01
5910.00 5.45842e-01
5920.00 5.48086e-01
5930.00 5.49933e-01
5940.00 5.52853e-01
5950.00 5.55114e-01
5960.00 5.56377e-01
5970.00 5.58054e-01
5980.00 5.59548e-01
5990.00 5.59445e-01
6006.00 5.59660e-01
6015.70 5.60817e-01
6025.30 5.61859e-01
6035.00 5.62614e-01
6044.60 5.62814e-01
6054.30 5.62274e-01
6063.90 5.60792e-01
6073.60 5.58545e-01
6083.20 5.55707e-01
6092.90 5.52431e-01
6102.50 5.48922e-01
6112.20 5.45473e-01
6121.80 5.42433e-01
6131.50 5.40163e-01
6141.10 5.38740e-01
6150.80 5.38179e-01
6160.40 5.38436e-01
6170.10 5.39615e-01
6179.70 5.41835e-01
6189.40 5.45210e-01
6199.00 5.49675e-01
6208.70 5.54562e-01
6218.30 5.60010e-01
6228.00 5.66001e-01
6237.60 5.72176e-01
6247.30 5.78139e-01
6256.90 5.83552e-01
6266.60 5.88126e-01
6276.20 5.91936e-01
6285.90 5.95369e-01
6295.50 5.98181e-01
6305.20 6.00466e-01
6314.80 6.02471e-01
6324.50 6.04218e-01
6334.20 6.05896e-01
6343.80 6.07609e-01
6353.50 6.09011e-01
6363.10 6.09955e-01
6372.80 6.10776e-01
6382.40 6.11544e-01
6392.10 6.12192e-01
6401.70 6.12601e-01
6411.40 6.12565e-01
6421.00 6.12383e-01
6430.70 6.12365e-01
6440.30 6.12599e-01
6450.00 6.12848e-01
6459.60 6.12983e-01
6469.30 6.13478e-01
6478.90 6.14413e-01
6488.60 6.15434e-01
6498.20 6.16370e-01
6507.90 6.16633e-01
6517.50 6.16723e-01
6527.20 6.17108e-01
6536.80 6.17662e-01
6546.50 6.17944e-01
6556.10 6.18172e-01
6565.80 6.18449e-01
6575.40 6.18567e-01
6585.10 6.18792e-01
6594.70 6.18986e-01
6604.40 6.18732e-01
6614.00 6.18221e-01
6623.70 6.17788e-01
6633.30 6.17363e-01
6643.00 6.17002e-01
6652.60 6.16754e-01
6662.30 6.16380e-01
6671.90 6.15932e-01
6681.60 6.15618e-01
6691.20 6.15198e-01
6700.90 6.14424e-01
6710.50 6.13712e-01
6720.20 6.13270e-01
6729.80 6.12932e-01
6739.50 6.12772e-01
6749.10 6.12590e-01
6758.80 6.12110e-01
6768.40 6.11379e-01
6778.10 6.09262e-01
6787.70 6.05392e-01
6797.40 6.00178e-01
6807.10 5.94193e-01
6816.70 5.87140e-01
6826.40 5.74828e-01
6836.00 5.59243e-01
6845.70 5.42301e-01
6855.30 5.25100e-01
6865.00 5.07393e-01
6874.60 4.88274e-01
6884.30 4.70484e-01
6893.90 4.54718e-01
6903.60 4.36809e-01
6913.20 4.16848e-01
6922.90 3.94779e-01
6932.50 3.70215e-01
6942.20 3.43479e-01
6951.80 3.15421e-01
6961.50 2.86899e-01
6971.10 2.58442e-01
6980.80 2.30280e-01
6990.40 2.01872e-01
7000.10 1.75259e-01
7009.70 1.51003e-01
7019.40 1.29309e-01
7029.00 1.10213e-01
7038.70 9.36572e-02
7048.30 7.94119e-02
7058.00 6.72917e-02
7067.60 5.71100e-02
7077.30 4.85228e-02
7086.90 4.12800e-02
7096.60 3.52501e-02
7106.20 3.02566e-02
7115.90 2.60039e-02
7125.50 2.23616e-02
7135.20 1.93358e-02
7144.80 1.66844e-02
7154.50 1.43059e-02
7164.10 1.22582e-02
7173.80 9.99120e-03
7183.40 7.91673e-03
7193.10 6.22700e-03
7202.70 4.74722e-03
7212.40 3.43952e-03
7222.00 2.26675e-03
7231.70 1.22601e-03
7241.30 3.73182e-04
7251.00 0.00000e+00
Filter: 2 1 Suprimei SuprimeCam i' filter including filters,CCDs,optics, airmass 1.2 from http://indus.astron.s.u-tokyo.ac.jp/works/suprime/filters/ set 4
6699.90 0.0
6700.00 0.00000e+00
6710.00 1.30934e-04
6720.00 3.27327e-04
6730.00 7.20077e-04
6740.00 1.37466e-03
6750.00 2.42192e-03
6760.00 4.12371e-03
6770.00 6.67609e-03
6780.00 1.04720e-02
6790.00 1.59038e-02
6800.00 2.31676e-02
6810.00 3.27901e-02
6820.00 4.47055e-02
6830.00 5.88948e-02
6840.00 7.56677e-02
6850.00 9.45546e-02
6860.00 1.15349e-01
6870.00 1.37665e-01
6880.00 1.61192e-01
6890.00 1.88693e-01
6900.00 2.17102e-01
6910.00 2.46623e-01
6920.00 2.76256e-01
6930.00 3.05933e-01
6940.00 3.34818e-01
6950.00 3.62183e-01
6960.00 3.89341e-01
6970.00 4.15705e-01
6980.00 4.40594e-01
6990.00 4.60788e-01
7000.00 4.79551e-01
7010.00 4.96327e-01
7020.00 5.11270e-01
7030.00 5.24312e-01
7040.00 5.35125e-01
7050.00 5.46001e-01
7060.00 5.55834e-01
7070.00 5.63503e-01
7080.00 5.69204e-01
7090.00 5.76213e-01
7100.00 5.79814e-01
7110.00 5.83358e-01
7120.00 5.88201e-01
7130.00 5.92527e-01
7140.00 5.95403e-01
7150.00 5.88733e-01
7160.00 5.82162e-01
7170.00 5.74749e-01
7180.00 5.67010e-01
7190.00 5.74008e-01
7200.00 5.81403e-01
7210.00 5.88851e-01
7220.00 5.96702e-01
7230.00 6.01972e-01
7240.00 6.04799e-01
7250.00 6.06237e-01
7260.00 6.09499e-01
7270.00 6.12652e-01
7280.00 6.13964e-01
7290.00 6.16292e-01
7300.00 6.17868e-01
7310.00 6.23178e-01
7320.00 6.30672e-01
7330.00 6.36120e-01
7340.00 6.40704e-01
7350.00 6.42285e-01
7360.00 6.42814e-01
7370.00 6.40510e-01
7380.00 6.37419e-01
7390.00 6.37093e-01
7400.00 6.37353e-01
7410.00 6.37160e-01
7420.00 6.37885e-01
7430.00 6.35976e-01
7440.00 6.35315e-01
7450.00 6.35377e-01
7460.00 6.35057e-01
7470.00 6.35447e-01
7480.00 6.36953e-01
7490.00 6.38533e-01
7500.00 6.38851e-01
7510.00 6.40685e-01
7520.00 6.42784e-01
7530.00 6.42791e-01
7540.00 6.43377e-01
7550.00 6.44160e-01
7560.00 6.44753e-01
7570.00 6.46342e-01
7580.00 6.33171e-01
7590.00 5.84031e-01
7600.00 4.25623e-01
7610.00 3.60591e-01
7620.00 4.67800e-01
7630.00 4.35768e-01
7640.00 4.47424e-01
7650.00 4.96982e-01
7660.00 5.52623e-01
7670.00 5.89080e-01
7680.00 6.36955e-01
7690.00 6.37592e-01
7700.00 6.41990e-01
7710.00 6.39084e-01
7720.00 6.33742e-01
7730.00 6.35248e-01
7740.00 6.36965e-01
7750.00 6.35968e-01
7760.00 6.38987e-01
7770.00 6.42467e-01
7780.00 6.42663e-01
7790.00 6.40157e-01
7800.00 6.40550e-01
7810.00 6.41395e-01
7820.00 6.42241e-01
7830.00 6.46378e-01
7840.00 6.48416e-01
7850.00 6.50709e-01
7860.00 6.54385e-01
7870.00 6.54315e-01
7884.60 6.51687e-01
7897.50 6.50653e-01
7910.30 6.49262e-01
7923.20 6.47574e-01
7936.00 6.45924e-01
7948.90 6.44689e-01
7961.80 6.43491e-01
7974.60 6.42286e-01
7987.50 6.41084e-01
8000.30 6.39993e-01
8013.20 6.36309e-01
8026.00 6.32457e-01
8038.90 6.28352e-01
8051.70 6.24493e-01
8064.60 6.20895e-01
8077.40 6.17100e-01
8090.30 6.13576e-01
8103.20 6.09148e-01
8116.00 5.98553e-01
8128.90 5.87742e-01
8141.70 5.78250e-01
8154.60 5.75182e-01
8167.40 5.71865e-01
8180.30 5.68113e-01
8193.10 5.63321e-01
8206.00 5.58361e-01
8218.90 5.53648e-01
8231.70 5.48535e-01
8244.60 5.42989e-01
8257.40 5.37598e-01
8270.30 5.32224e-01
8283.10 5.26538e-01
8296.00 5.20314e-01
8308.80 5.17260e-01
8321.70 5.15009e-01
8334.60 5.11344e-01
8347.40 5.05264e-01
8360.30 4.91843e-01
8373.10 4.73832e-01
8386.00 4.51460e-01
8398.80 4.24431e-01
8411.70 3.92678e-01
8424.50 3.56817e-01
8437.40 3.17908e-01
8450.30 2.77137e-01
8463.10 2.36354e-01
8476.00 1.96972e-01
8488.80 1.60542e-01
8501.70 1.28148e-01
8514.50 1.00162e-01
8527.40 7.69302e-02
8540.20 5.81964e-02
8553.10 4.35478e-02
8565.90 3.23300e-02
8578.80 2.38859e-02
8591.70 1.77798e-02
8604.50 1.33782e-02
8617.40 1.01967e-02
8630.20 7.95474e-03
8643.10 6.40272e-03
8655.90 5.33869e-03
8668.80 4.58471e-03
8681.60 4.00288e-03
8694.50 3.56994e-03
8707.40 3.25146e-03
8720.20 2.98275e-03
8733.10 2.75846e-03
8745.90 2.60991e-03
8758.80 2.50978e-03
8771.60 2.44709e-03
8784.50 2.38478e-03
8797.30 2.33856e-03
8810.20 2.30806e-03
8823.10 2.25713e-03
8835.90 2.17583e-03
8848.80 2.06436e-03
8861.60 1.98949e-03
8874.50 1.95557e-03
8887.30 1.94217e-03
8900.20 1.90308e-03
8913.00 1.82957e-03
8925.90 1.77187e-03
8938.80 1.71512e-03
8951.60 1.64585e-03
8964.50 1.55533e-03
8977.30 1.44124e-03
8990.20 1.33539e-03
9003.00 1.28813e-03
9015.90 1.25869e-03
9028.70 1.22052e-03
9041.60 1.18675e-03
9054.40 1.16175e-03
9067.30 1.12412e-03
9080.20 1.01111e-03
9093.00 8.57610e-04
9105.90 6.94080e-04
9118.70 5.33487e-04
9131.60 3.88121e-04
9144.40 2.57694e-04
9157.30 1.41805e-04
9170.10 3.61182e-05
9183.00 0.00000e+00
Filter: 2 1 Suprimez SuprimeCam z' filter including filters,CCDs,optics, airmass 1.2 from http://indus.astron.s.u-tokyo.ac.jp/works/suprime/filters/ set 4
7899.80 0.00000e+00
7914.00 1.11915e-04
7928.30 3.29140e-04
7942.60 5.85820e-04
7956.80 8.29302e-04
7971.10 1.11881e-03
7985.40 1.45435e-03
7999.70 1.79640e-03
8013.90 2.02503e-03
8028.20 2.28407e-03
8042.50 2.59286e-03
8056.80 2.89901e-03
8071.00 3.27341e-03
8085.30 3.67656e-03
8099.60 4.21666e-03
8113.80 4.79239e-03
8128.10 5.36412e-03
8142.40 6.03240e-03
8156.70 6.91282e-03
8170.90 7.98509e-03
8185.20 9.15631e-03
8199.50 1.05129e-02
8213.80 1.20351e-02
8228.00 1.39214e-02
8242.30 1.62632e-02
8256.60 1.90442e-02
8270.80 2.22272e-02
8285.10 2.60399e-02
8299.40 3.06073e-02
8313.70 3.66995e-02
8327.90 4.42120e-02
8342.20 5.30994e-02
8356.50 6.37251e-02
8370.80 7.60440e-02
8385.00 9.04746e-02
8399.30 1.07527e-01
8413.60 1.26862e-01
8427.80 1.48840e-01
8442.10 1.74548e-01
8456.40 2.01723e-01
8470.70 2.30258e-01
8484.90 2.60787e-01
8499.20 2.91800e-01
8513.50 3.21857e-01
8527.80 3.52678e-01
8542.00 3.82728e-01
8556.30 4.12246e-01
8570.60 4.34904e-01
8584.80 4.53602e-01
8599.10 4.73317e-01
8613.40 4.89240e-01
8627.70 4.99643e-01
8641.90 5.05229e-01
8656.20 5.09044e-01
8670.50 5.15047e-01
8684.70 5.18384e-01
8699.00 5.17536e-01
8713.30 5.16452e-01
8727.60 5.14442e-01
8741.80 5.11104e-01
8756.10 5.06837e-01
8770.40 5.02257e-01
8784.70 4.97285e-01
8798.90 4.92605e-01
8813.20 4.88131e-01
8827.50 4.84781e-01
8841.70 4.82699e-01
8856.00 4.80822e-01
8870.30 4.79101e-01
8884.60 4.77911e-01
8898.80 4.76550e-01
8913.10 4.66824e-01
8927.40 4.55955e-01
8941.70 4.44759e-01
8955.90 4.33462e-01
8970.20 4.21663e-01
8984.50 4.13147e-01
8998.70 4.12371e-01
9013.00 4.10072e-01
9027.30 4.07713e-01
9041.60 4.05279e-01
9055.80 4.03074e-01
9070.10 3.99558e-01
9084.40 3.95626e-01
9098.70 3.91779e-01
9112.90 3.87964e-01
9127.20 3.84161e-01
9141.50 3.80520e-01
9155.70 3.76810e-01
9170.00 3.72614e-01
9184.30 3.68454e-01
9198.60 3.64280e-01
9212.80 3.59870e-01
9227.10 3.55496e-01
9241.40 3.51293e-01
9255.70 3.47222e-01
9269.90 3.33348e-01
9284.20 3.15303e-01
9298.50 2.97523e-01
9312.70 2.80369e-01
9327.00 2.63531e-01
9341.30 2.46732e-01
9355.60 2.37946e-01
9369.80 2.41518e-01
9384.10 2.44777e-01
9398.40 2.47742e-01
9412.70 2.50241e-01
9426.90 2.47459e-01
9441.20 2.39160e-01
9455.50 2.30807e-01
9469.70 2.28301e-01
9484.00 2.28251e-01
9498.30 2.28067e-01
9512.60 2.23398e-01
9526.80 2.18335e-01
9541.10 2.13887e-01
9555.40 2.14697e-01
9569.60 2.15431e-01
9583.90 2.16363e-01
9598.20 2.17903e-01
9612.50 2.19173e-01
9626.70 2.20339e-01
9641.00 2.21370e-01
9655.30 2.22109e-01
9669.60 2.22535e-01
9683.80 2.22257e-01
9698.10 2.21537e-01
9712.40 2.14908e-01
9726.60 2.07037e-01
9740.90 1.99009e-01
9755.20 1.94422e-01
9769.50 1.89023e-01
9783.70 1.82308e-01
9798.00 1.74162e-01
9812.30 1.64190e-01
9826.60 1.52322e-01
9840.80 1.39215e-01
9855.10 1.25012e-01
9869.40 1.09512e-01
9883.60 9.37965e-02
9897.90 7.89364e-02
9912.20 6.55273e-02
9926.50 5.38262e-02
9940.70 4.36196e-02
9955.00 3.50118e-02
9969.30 2.79020e-02
9983.60 2.21328e-02
9997.80 1.75510e-02
10012.10 1.40790e-02
10026.40 1.13932e-02
10040.60 9.20970e-03
10054.90 7.51252e-03
10069.20 6.21300e-03
10083.50 5.21213e-03
10097.70 4.35996e-03
10112.00 3.68618e-03
10126.30 3.13945e-03
10140.60 2.65850e-03
10154.80 2.21885e-03
10169.10 1.84825e-03
10183.40 1.53279e-03
10197.60 1.27929e-03
10211.90 1.09855e-03
10226.20 9.31465e-04
10240.50 8.04551e-04
10254.70 7.06372e-04
10269.00 6.19902e-04
10283.30 5.65073e-04
10297.60 4.95683e-04
10311.80 4.57586e-04
10326.10 4.17078e-04
10340.40 3.70291e-04
10354.60 3.22117e-04
10368.90 2.73990e-04
10383.20 2.54088e-04
10397.50 2.16725e-04
10411.70 1.89785e-04
10426.00 1.58882e-04
10440.30 1.40826e-04
10454.50 1.34193e-04
10468.80 1.23243e-04
10483.10 1.02378e-04
10497.40 7.32219e-05
10511.60 7.04465e-05
10525.90 7.28239e-05
10540.20 7.65940e-05
10554.50 7.16870e-05
10568.70 6.52934e-05
10583.00 5.91799e-05
10597.30 5.60862e-05
