# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
7415.00  0.0001
7420.00  0.0001
7425.00  0.0001
7430.00  0.0001
7435.00  0.0001
7440.00  0.0001
7445.00  0.0001
7450.00  0.0001
7455.00  0.0001
7460.00  0.0001
7465.00  0.0001
7470.00  0.0001
7475.00  0.0001
7480.00  0.0001
7485.00  0.0001
7490.00  0.0001
7495.00  0.0001
7500.00  0.0000
Filter: 2 1 isCFHT Megacam i-band filter averaged from new (Spring/Summer 2006) scans
6300.00  0.0000
6305.00  0.0001
6310.00  0.0001
6315.00  0.0001
6320.00  0.0001
6325.00  0.0001
6330.00  0.0001
6335.00  0.0001
6340.00  0.0001
6345.00  0.0001
6350.00  0.0001
6355.00  0.0001
6360.00  0.0001
6365.00  0.0002
6370.00  0.0002
6375.00  0.0002
6380.00  0.0002
6385.00  0.0002
6390.00  0.0002
6395.00  0.0002
6400.00  0.0003
6405.00  0.0003
6410.00  0.0003
6415.00  0.0003
6420.00  0.0003
6425.00  0.0004
6430.00  0.0004
6435.00  0.0004
6440.00  0.0004
6445.00  0.0005
6450.00  0.0005
6455.00  0.0005
6460.00  0.0005
6465.00  0.0006
6470.00  0.0006
6475.00  0.0006
6480.00  0.0007
6485.00  0.0007
6490.00  0.0007
6495.00  0.0008
6500.00  0.0008
6505.00  0.0009
6510.00  0.0009
6515.00  0.0010
6520.00  0.0011
6525.00  0.0011
6530.00  0.0012
6535.00  0.0013
6540.00  0.0014
6545.00  0.0014
6550.00  0.0015
6555.00  0.0016
6560.00  0.0017
6565.00  0.0018
6570.00  0.0020
6575.00  0.0021
6580.00  0.0022
6585.00  0.0023
6590.00  0.0025
6595.00  0.0026
6600.00  0.0028
6605.00  0.0030
6610.00  0.0032
6615.00  0.0034
6620.00  0.0035
6625.00  0.0038
6630.00  0.0040
6635.00  0.0043
6640.00  0.0046
6645.00  0.0049
6650.00  0.0053
6655.00  0.0056
6660.00  0.0060
6665.00  0.0064
6670.00  0.0069
6675.00  0.0073
6680.00  0.0078
6685.00  0.0084
6690.00  0.0090
6695.00  0.0097
6700.00  0.0104
6705.00  0.0111
6710.00  0.0119
6715.00  0.0128
6720.00  0.0138
6725.00  0.0149
6730.00  0.0160
6735.00  0.0172
6740.00  0.0186
6745.00  0.0200
6750.00  0.0215
6755.00  0.0232
6760.00  0.0251
6765.00  0.0270
6770.00  0.0291
6775.00  0.0315
6780.00  0.0340
6785.00  0.0367
6790.00  0.0397
6795.00  0.0429
6800.00  0.0464
6805.00  0.0501
6810.00  0.0543
6815.00  0.0587
6820.00  0.0635
6825.00  0.0688
6830.00  0.0745
6835.00  0.0807
6840.00  0.0874
6845.00  0.0947
6850.00  0.1025
6855.00  0.1110
6860.00  0.1201
6865.00  0.1299
6870.00  0.1405
6875.00  0.1518
6880.00  0.1640
6885.00  0.1769
6890.00  0.1906
6895.00  0.2053
6900.00  0.2208
6905.00  0.2372
6910.00  0.2545
6915.00  0.2726
6920.00  0.2916
6925.00  0.3115
6930.00  0.3321
6935.00  0.3536
6940.00  0.3757
6945.00  0.3985
6950.00  0.4219
6955.00  0.4457
6960.00  0.4698
6965.00  0.4943
6970.00  0.5189
6975.00  0.5437
6980.00  0.5684
6985.00  0.5930
6990.00  0.6175
6995.00  0.6416
7000.00  0.6654
7005.00  0.6887
7010.00  0.7113
7015.00  0.7334
7020.00  0.7547
7025.00  0.7752
7030.00  0.7948
7035.00  0.8136
7040.00  0.8314
7045.00  0.8484
7050.00  0.8643
7055.00  0.8792
7060.00  0.8931
7065.00  0.9061
7070.00  0.9180
7075.00  0.9288
7080.00  0.9388
7085.00  0.9477
7090.00  0.9558
7095.00  0.9629
7100.00  0.9692
7105.00  0.9748
7110.00  0.9796
7115.00  0.9837
7120.00  0.9873
7125.00  0.9902
7130.00  0.9926
7135.00  0.9945
7140.00  0.9960
7145.00  0.9970
7150.00  0.9977
7155.00  0.9981
7160.00  0.9982
7165.00  0.9982
7170.00  0.9978
7175.00  0.9974
7180.00  0.9968
7185.00  0.9960
7190.00  0.9951
7195.00  0.9941
7200.00  0.9930
7205.00  0.9919
7210.00  0.9907
7215.00  0.9895
7220.00  0.9884
7225.00  0.9873
7230.00  0.9862
7235.00  0.9850
7240.00  0.9839
7245.00  0.9827
7250.00  0.9815
7255.00  0.9804
7260.00  0.9794
7265.00  0.9784
7270.00  0.9776
7275.00  0.9768
7280.00  0.9760
7285.00  0.9754
7290.00  0.9748
7295.00  0.9742
7300.00  0.9737
7305.00  0.9733
7310.00  0.9729
7315.00  0.9726
7320.00  0.9725
7325.00  0.9724
7330.00  0.9723
7335.00  0.9723
7340.00  0.9724
7345.00  0.9724
7350.00  0.9726
7355.00  0.9727
7360.00  0.9729
7365.00  0.9732
7370.00  0.9734
7375.00  0.9737
7380.00  0.9740
7385.00  0.9743
7390.00  0.9746
7395.00  0.9750
7400.00  0.9754
7405.00  0.9758
7410.00  0.9761
7415.00  0.9765
7420.00  0.9769
7425.00  0.9773
7430.00  0.9776
7435.00  0.9780
7440.00  0.9783
7445.00  0.9786
7450.00  0.9788
7455.00  0.9791
7460.00  0.9793
7465.00  0.9794
7470.00  0.9796
7475.00  0.9796
7480.00  0.9797
7485.00  0.9797
7490.00  0.9797
7495.00  0.9796
7500.00  0.9795
7505.00  0.9793
7510.00  0.9790
7515.00  0.9788
7520.00  0.9785
7525.00  0.9782
7530.00  0.9779
7535.00  0.9776
7540.00  0.9771
7545.00  0.9766
7550.00  0.9761
7555.00  0.9757
7560.00  0.9752
7565.00  0.9747
7570.00  0.9742
7575.00  0.9738
7580.00  0.9733
7585.00  0.9728
7590.00  0.9723
7595.00  0.9719
7600.00  0.9716
7605.00  0.9711
7610.00  0.9708
7615.00  0.9705
7620.00  0.9702
7625.00  0.9700
7630.00  0.9699
7635.00  0.9698
7640.00  0.9697
7645.00  0.9697
7650.00  0.9697
7655.00  0.9698
7660.00  0.9699
7665.00  0.9702
7670.00  0.9704
7675.00  0.9707
7680.00  0.9711
7685.00  0.9715
7690.00  0.9720
7695.00  0.9726
7700.00  0.9732
7705.00  0.9740
7710.00  0.9748
7715.00  0.9756
7720.00  0.9765
7725.00  0.9773
7730.00  0.9782
7735.00  0.9792
7740.00  0.9802
7745.00  0.9812
7750.00  0.9824
7755.00  0.9835
7760.00  0.9846
7765.00  0.9856
7770.00  0.9866
7775.00  0.9876
7780.00  0.9886
7785.00  0.9894
7790.00  0.9904
7795.00  0.9913
7800.00  0.9921
7805.00  0.9929
7810.00  0.9936
7815.00  0.9942
7820.00  0.9948
7825.00  0.9953
7830.00  0.9957
7835.00  0.9960
7840.00  0.9962
7845.00  0.9962
7850.00  0.9962
7855.00  0.9961
7860.00  0.9958
7865.00  0.9954
7870.00  0.9948
7875.00  0.9941
7880.00  0.9934
7885.00  0.9926
7890.00  0.9916
7895.00  0.9906
7900.00  0.9895
7905.00  0.9882
7910.00  0.9869
7915.00  0.9854
7920.00  0.9839
7925.00  0.9823
7930.00  0.9807
7935.00  0.9790
7940.00  0.9774
7945.00  0.9757
7950.00  0.9740
7955.00  0.9723
7960.00  0.9705
7965.00  0.9688
7970.00  0.9670
7975.00  0.9653
7980.00  0.9636
7985.00  0.9619
7990.00  0.9603
7995.00  0.9587
8000.00  0.9572
8005.00  0.9558
8010.00  0.9545
8015.00  0.9533
8020.00  0.9523
8025.00  0.9512
8030.00  0.9504
8035.00  0.9495
8040.00  0.9488
8045.00  0.9481
8050.00  0.9476
8055.00  0.9472
8060.00  0.9469
8065.00  0.9467
8070.00  0.9467
8075.00  0.9469
8080.00  0.9471
8085.00  0.9474
8090.00  0.9477
8095.00  0.9481
8100.00  0.9485
8105.00  0.9490
8110.00  0.9495
8115.00  0.9500
8120.00  0.9505
8125.00  0.9511
8130.00  0.9516
8135.00  0.9519
8140.00  0.9523
8145.00  0.9525
8150.00  0.9525
8155.00  0.9524
8160.00  0.9521
8165.00  0.9517
8170.00  0.9511
8175.00  0.9503
8180.00  0.9493
8185.00  0.9480
8190.00  0.9464
8195.00  0.9445
8200.00  0.9423
8205.00  0.9399
8210.00  0.9372
8215.00  0.9341
8220.00  0.9307
8225.00  0.9270
8230.00  0.9229
8235.00  0.9185
8240.00  0.9139
8245.00  0.9090
8250.00  0.9038
8255.00  0.8984
8260.00  0.8927
8265.00  0.8866
8270.00  0.8805
8275.00  0.8741
8280.00  0.8675
8285.00  0.8607
8290.00  0.8539
8295.00  0.8476
8300.00  0.8410
8305.00  0.8347
8310.00  0.8285
8315.00  0.8224
8320.00  0.8161
8325.00  0.8103
8330.00  0.8045
8335.00  0.7990
8340.00  0.7937
8345.00  0.7885
8350.00  0.7836
8355.00  0.7788
8360.00  0.7743
8365.00  0.7701
8370.00  0.7658
8375.00  0.7612
8380.00  0.7567
8385.00  0.7521
8390.00  0.7473
8395.00  0.7423
8400.00  0.7373
8405.00  0.7318
8410.00  0.7260
8415.00  0.7201
8420.00  0.7136
8425.00  0.7072
8430.00  0.7001
8435.00  0.6925
8440.00  0.6840
8445.00  0.6750
8450.00  0.6653
8455.00  0.6549
8460.00  0.6437
8465.00  0.6320
8470.00  0.6192
8475.00  0.6062
8480.00  0.5922
8485.00  0.5778
8490.00  0.5625
8495.00  0.5467
8500.00  0.5301
8505.00  0.5131
8510.00  0.4954
8515.00  0.4775
8520.00  0.4594
8525.00  0.4410
8530.00  0.4224
8535.00  0.4039
8540.00  0.3853
8545.00  0.3667
8550.00  0.3485
8555.00  0.3304
8560.00  0.3125
8565.00  0.2949
8570.00  0.2776
8575.00  0.2609
8580.00  0.2447
8585.00  0.2288
8590.00  0.2137
8595.00  0.1991
8600.00  0.1853
8605.00  0.1720
8610.00  0.1594
8615.00  0.1475
8620.00  0.1363
8625.00  0.1257
8630.00  0.1158
8635.00  0.1064
8640.00  0.0980
8645.00  0.0900
8650.00  0.0827
8655.00  0.0758
8660.00  0.0697
8665.00  0.0639
8670.00  0.0588
8675.00  0.0539
8680.00  0.0495
8685.00  0.0455
8690.00  0.0420
8695.00  0.0384
8700.00  0.0354
8705.00  0.0326
8710.00  0.0301
8715.00  0.0279
8720.00  0.0257
8725.00  0.0238
8730.00  0.0220
8735.00  0.0204
8740.00  0.0189
8745.00  0.0176
8750.00  0.0162
8755.00  0.0151
8760.00  0.0140
8765.00  0.0130
8770.00  0.0121
8775.00  0.0113
8780.00  0.0106
8785.00  0.0098
8790.00  0.0091
8795.00  0.0085
8800.00  0.0080
8805.00  0.0074
8810.00  0.0070
8815.00  0.0066
8820.00  0.0062
8825.00  0.0058
8830.00  0.0055
8835.00  0.0051
8840.00  0.0049
8845.00  0.0046
8850.00  0.0044
8855.00  0.0041
8860.00  0.0039
8865.00  0.0037
8870.00  0.0035
8875.00  0.0032
8880.00  0.0031
8885.00  0.0030
8890.00  0.0028
8895.00  0.0027
8900.00  0.0025
8905.00  0.0025
8910.00  0.0023
8915.00  0.0022
8920.00  0.0020
8925.00  0.0020
8930.00  0.0018
8935.00  0.0018
8940.00  0.0017
8945.00  0.0017
8950.00  0.0016
8955.00  0.0017
8960.00  0.0016
8965.00  0.0014
8970.00  0.0014
8975.00  0.0013
8980.00  0.0013
8985.00  0.0012
8990.00  0.0011
8995.00  0.0011
9000.00  0.0010
9005.00  0.0010
9010.00  0.0010
9015.00  0.0009
9020.00  0.0009
9025.00  0.0009
9030.00  0.0008
9035.00  0.0008
9040.00  0.0008
9045.00  0.0007
9050.00  0.0006
9055.00  0.0006
9060.00  0.0006
9065.00  0.0006
9070.00  0.0006
9075.00  0.0006
9080.00  0.0006
9085.00  0.0005
9090.00  0.0005
9095.00  0.0004
9100.00  0.0004
9105.00  0.0004
9110.00  0.0004
9115.00  0.0004
9120.00  0.0004
9125.00  0.0004
9130.00  0.0004
9135.00  0.0004
9140.00  0.0004
9145.00  0.0004
9150.00  0.0004
9155.00  0.0004
9160.00  0.0004
9165.00  0.0004
9170.00  0.0003
9175.00  0.0003
9180.00  0.0003
9185.00  0.0002
9190.00  0.0002
9195.00  0.0001
9200.00  0.0000
Filter: 1 0 LRIS560B 560-blueside scaling filter for KECK-LRIS 
4400 0 
4409.9 0
4410 1
4410.1 1
4420 1
4430 1
4440 1
4450 1
4460 1
4470 1
4480 1
4490 1
4500 1
4510 1
4520 1
4530 1
4540 1
4550 1
4560 1
4570 1
4580 1
4590 1
4600 1
4610 1
4620 1
4630 1
4640 1
4650 1
4660 1
4670 1
4680 1
4690 1
4700 1
4710 1
4720 1
4730 1
4740 1
4750 1
4760 1
4770 1
4780 1
4790 1
4800 1
4810 1
4820 1
4830 1
4840 1
4850 1
4860 1
4870 1
4880 1
4890 1
4900 1
4910 1
4920 1
4930 1
4940 1
4950 1
4960 1
4970 1
4980 1
4990 1
5000 1
5010 1
5020 1
5030 1
5040 1
5050 1
5060 1
5070 1
5080 1
5090 1
5100 1
5110 1
5120 1
5130 1
5140 1
5150 1
5160 1
5170 1
5180 1
5190 1
5200 1
5210 1
5220 1
5230 1
5240 1
5250 1
5260 1
5270 1
5280 1
5290 1
5300 1
5310 1
5320 1
5330 1
5340 1
5350 1
5360 1
5370 1
5380 1
5390 1
5400 1
5410 1
5420 1
5430 1
5440 1
5450 1
5460 1
5470 1
5480 1
5489.9 1
5490 1
5490.1 0
5500 0
Filter: 1 0 LRIS560R 560-redside scaling filter for KECK-LRIS 
5980 0
5990 0
5999.9 0
6000 1
6000.1 1
6010 1
6020 1
6030 1
6040 1
6050 1
6060 1
6070 1
6080 1
6090 1
6100 1
6110 1
6120 1
6130 1
6140 1
6150 1
6160 1
6170 1
6180 1
6190 1
6200 1
6210 1
6220 1
6230 1
6240 1
6250 1
6260 1
6270 1
6270.1 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6379.9 0
6380 1
6390 1
6400 1
6410 1
6420 1
6430 1
6440 1
6450 1
6460 1
6470 1
6480 1
6490 1
6500 1
6510 1
6520 1
6530 1
6540 1
6550 1
6560 0
6570 0
6580 1
6590 1
6600 1
6610 1
6620 1
6630 1
6640 1
6650 1
6660 1
6670 1
6680 1
6690 1
6700 1
6710 1
6720 1
6730 1
6740 1
6750 1
6760 1
6770 1
6780 1
6790 1
6800 1
6810 1
6820 1
6830 1
6840 1
6850 1
6860 1
6870 1
6880 0
6890 0
6900 0
6910 0
6920 0
6930 0
6940 0
6950 1
6960 1
6970 1
6980 1
6990 1
7000 1
7010 1
7020 1
7030 1
7040 1
7050 1
7060 1
7070 1
7080 1
7090 1
7100 1
7110 1
7120 1
7130 1
7140 1
7150 1
7160 1
7170 1
7180 1
7190 1
7200 1
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
7270 0
Filter: 1 0 LRIS680B 680-blueside scaling filter for KECK-LRIS 
4190 0
4199.9 0
4200 1
4200.1 1
4210 1
4220 1
4230 1
4240 1
4250 1
4260 1
4270 1
4280 1
4290 1
4300 1
4310 1
4320 1
4330 1
4340 1
4350 1
4360 1
4370 1
4380 1
4390 1
4400 1
4410 1
4420 1
4430 1
4440 1
4450 1
4460 1
4470 1
4480 1
4490 1
4500 1
4510 1
4520 1
4530 1
4540 1
4550 1
4560 1
4570 1
4580 1
4590 1
4600 1
4610 1
4620 1
4630 1
4640 1
4650 1
4660 1
4670 1
4680 1
4690 1
4700 1
4710 1
4720 1
4730 1
4740 1
4750 1
4760 1
4770 1
4780 1
4790 1
4800 1
4810 1
4820 1
4830 1
4840 1
4850 1
4860 1
4870 1
4880 1
4890 1
4900 1
4910 1
4920 1
4930 1
4940 1
4950 1
4960 1
4970 1
4980 1
4990 1
5000 1
5010 1
5020 1
5030 1
5040 1
5050 1
5060 1
5070 1
5080 1
5090 1
5100 1
5110 1
5120 1
5130 1
5140 1
5150 1
5160 1
5170 1
5180 1
5190 1
5200 1
5210 1
5220 1
5230 1
5240 1
5250 1
5260 1
5270 1
5280 1
5290 1
5300 1
5310 1
5320 1
5330 1
5340 1
5350 1
5360 1
5370 1
5380 1
5390 1
5400 1
5410 1
5420 1
5430 1
5440 1
5450 1
5460 1
5470 1
5480 1
5490 1
5500 1
5500.1 0
5510 0
5900 0
5910 0
5920 0
5930 0
5940 0
5950 0
5960 0
5970 0
5980 0
5990 0
6000 1
6010 1
6020 1
6030 1
6040 1
6050 1
6060 1
6070 1
6080 1
6090 1
6100 1
6110 1
6120 1
6130 1
6140 1
6150 1
6160 1
6170 1
6180 1
6190 1
6200 1
6210 1
6220 1
6230 1
6240 1
6250 1
6260 1
6269.9 1
6270 1
6270.1 0
6280 0
6290 0
6300 0
6310 0
6320 0
6330 0
6340 0
6350 0
6360 0
6370 0
6379.9 0
6380 1
6380.1 1
6390 1
6400 1
6410 1
6420 1
6430 1
6440 1
6450 1
6460 1
6470 1
6480 1
6490 1
6500 1
6510 1
6520 1
6530 1
6540 1
6550 1
6559.9 1
6560 0
6560.1 0
6570 0
6579.9 0
6580 0
6580.1 0
6590 0
6591 0
6592 0
6593 0
6600 0
6610 0
6620 0
6630 0
6640 0
6650 0
6660 0
6670 0
6680 0
6690 0
6700 0
6710 0
6720 0
6730 0
6740 0
6741 0
6742 0
6743 0
6750 0
6760 0
6770 0
6780 0
6790 0
6800 0
6810 0
6820 0
6830 0
6840 0
6850 0
6860 0
6870 0
6880 0
6890 0
Filter: 1 0 LRIS680R 680-redside scaling filter for KECK-LRIS 
6910 0
6920 0
6930 0
6940 0
6950 1
6960 1
6970 1
6980 1
6990 1
7000 1
7010 1
7020 1
7030 1
7040 1
7050 1
7060 1
7070 1
7080 1
7090 1
7100 1
7110 1
7120 1
7130 1
7140 1
7150 1
7160 1
7170 1
7180 1
7190 1
7200 1
7210 0
7220 0
7230 0
7240 0
7250 0
7260 0
Filter: 1 0 LRISMATCH560R 560-redside matching filter for KECK-LRIS 
5590 0
5590.9 0
5591 1
5591.1 1
5600 1
5604.9 1
5605 1
5605.1 0
5609 0
Filter: 1 0 LRISMATCH560B 560-blueside matching filter for KECK-LRIS 
5590 0
5590.9 0
5591 1
5600 1
5605 1
5605.1 1
5609 0
5620 0
5630 0
Filter: 1 0 LRISMATCH680R 680-redside matching filter for KECK-LRIS 
6770 0
6780 0
6781 1
6790 1
6791 1
6800 1
6805 1
6809 0
6820 0
6830 0
Filter: 1 0 LRISMATCH680B 680-blueside matching filter for KECK-LRIS 
6780 0
6790 0
6791 1
6800 1
6805 1
6809 0
6820 0
Filter: 1 0 Anchor-RED Anchor filter for mangling, RED SIDE
11365  0.
11375. 0.
11375.9 0
11376. 1.
11400. 1.
11424  1.
11424.1 0.
11425. 0.
11435  0.
Filter: 1 0 Anchor-BLUE Anchor filter for mangling, BLUE SIDE
2975. 0.
2975.9 0.
2976. 1.
2976.1 1
3000. 1.
3023.9 1.
3024. 1.
3024.1 0
3025. 0.
3035  0.
Filter: 1 0 LRISNORM LRISNORM
3780 0.
3798 0.
3799 0.
3799.9 0
3800 1.
4100 1.
4200 1.
4200.1 0.
4201 0.
4202 0.
4210 0.
4220 0.
Filter: 1 1 ACSF606W ACS 606W WideField from synphot
4470.0   0.00
4500.0   9.021556E-06
4510.0   9.127461E-06
4520.0   9.236299E-06
4530.0   1.052527E-05
4540.0   1.180544E-05
4550.0   1.309487E-05
4560.0   1.437135E-05
4570.0   0.0002411139
4580.0   0.0004682611
4590.0   0.0006957017
4600.0   0.0009246654
4610.0   0.003264392 
4620.0   0.005595558 
4630.0   0.01385525  
4640.0   0.01733913  
4650.0   0.03600204  
4660.0   0.09191534  
4670.0   0.1039956   
4680.0   0.1116982   
4690.0   0.2157737   
4700.0   0.2776853   
4710.0   0.2247288   
4720.0   0.2749713   
4730.0   0.4292260   
4740.0   0.4221866   
4750.0   0.3550219   
4760.0   0.4415596   
4770.0   0.6182874   
4780.0   0.5807561   
4790.0   0.4894355   
4800.0   0.5676695   
4810.0   0.7141686   
4820.0   0.6944979   
4830.0   0.7060268   
4840.0   0.7509493   
4850.0   0.7805631   
4860.0   0.7678305   
4870.0   0.7778600   
4880.0   0.7941458   
4890.0   0.7232748   
4900.0   0.6757571   
4910.0   0.6729201   
4920.0   0.6936178   
4930.0   0.7376104   
4940.0   0.7893155   
4950.0   0.8109796   
4960.0   0.7732778   
4970.0   0.7203516   
4980.0   0.7425572   
4990.0   0.7986396   
5000.0   0.8202799   
5010.0   0.8346932   
5020.0   0.8125394   
5030.0   0.7633367   
5040.0   0.7076578   
5050.0   0.6883085   
5060.0   0.6902437   
5070.0   0.7768288   
5080.0   0.7852684   
5090.0   0.8202325   
5100.0   0.7600101   
5110.0   0.7645255   
5120.0   0.7573264   
5130.0   0.7614361   
5140.0   0.7945795   
5150.0   0.8023179   
5160.0   0.8360566   
5170.0   0.7911515   
5180.0   0.7900641   
5190.0   0.7673084   
5200.0   0.8596192   
5210.0   0.8055345   
5220.0   0.8254015   
5230.0   0.7387279   
5240.0   0.7258183   
5250.0   0.8088223   
5260.0   0.7560428   
5270.0   0.8227069   
5280.0   0.7957660   
5290.0   0.8484334   
5300.0   0.8150052   
5310.0   0.7964520   
5320.0   0.7524508   
5330.0   0.8278868   
5340.0   0.7776206   
5350.0   0.8612459   
5360.0   0.8409452   
5370.0   0.8316233   
5380.0   0.8353512   
5390.0   0.8106560   
5400.0   0.7564958   
5410.0   0.7469819   
5420.0   0.7925020   
5430.0   0.8289676   
5440.0   0.8575180   
5450.0   0.8826274   
5460.0   0.8724684   
5470.0   0.8764012   
5480.0   0.8921456   
5490.0   0.8828624   
5500.0   0.8764853   
5510.0   0.8317829   
5520.0   0.8418016   
5530.0   0.8571016   
5540.0   0.8717823   
5550.0   0.8839455   
5560.0   0.8584758   
5570.0   0.8797063   
5580.0   0.8859000   
5590.0   0.8755965   
5600.0   0.8681278   
5610.0   0.8304885   
5620.0   0.8318670   
5630.0   0.8643438   
5640.0   0.8900098   
5650.0   0.8935586   
5660.0   0.8760733   
5670.0   0.8576086   
5680.0   0.8600205   
5690.0   0.8748868   
5700.0   0.8944862   
5710.0   0.9021255   
5720.0   0.8839692   
5730.0   0.8828991   
5740.0   0.9040908   
5750.0   0.8457410   
5760.0   0.8443646   
5770.0   0.8385031   
5780.0   0.8498313   
5790.0   0.8734996   
5800.0   0.9027856   
5810.0   0.9174146   
5820.0   0.9235026   
5830.0   0.9000134   
5840.0   0.8983631   
5850.0   0.8734198   
5860.0   0.9100041   
5870.0   0.9043820   
5880.0   0.9042008   
5890.0   0.8804678   
5900.0   0.9429619   
5910.0   0.9015408   
5920.0   0.9426577   
5930.0   0.9217012   
5940.0   0.8923483   
5950.0   0.8444293   
5960.0   0.9043496   
5970.0   0.8834190   
5980.0   0.8952521   
5990.0   0.8932652   
6000.0   0.8892288   
6010.0   0.9007749   
6020.0   0.9052191   
6030.0   0.9104226   
6040.0   0.9142972   
6050.0   0.9382977   
6060.0   0.9317998   
6070.0   0.9173110   
6080.0   0.9029258   
6090.0   0.9285811   
6100.0   0.9445044   
6110.0   0.9272780   
6120.0   0.9455917   
6130.0   0.9456586   
6140.0   0.9477274   
6150.0   0.9504047   
6160.0   0.9286242   
6170.0   0.8795207   
6180.0   0.8466471   
6190.0   0.8200426   
6200.0   0.8136267   
6210.0   0.8019619   
6220.0   0.8207955   
6230.0   0.8805757   
6240.0   0.9007663   
6250.0   0.9373851   
6260.0   0.9360238   
6270.0   0.9424808   
6280.0   0.9562101   
6290.0   0.9245683   
6300.0   0.9349474   
6310.0   0.9114904   
6320.0   0.9158936   
6330.0   0.9052881   
6340.0   0.9243008   
6350.0   0.9099307   
6360.0   0.9901991   
6370.0   0.8996056   
6380.0   0.9321881   
6390.0   0.8426582   
6400.0   0.8695495   
6410.0   0.8366607   
6420.0   0.8913668   
6430.0   0.8528365   
6440.0   0.9412360   
6450.0   0.9061769   
6460.0   0.9896059   
6470.0   0.9273168   
6480.0   0.9894614   
6490.0   0.9152809   
6500.0   0.9591873   
6510.0   0.8718751   
6520.0   0.8958669   
6530.0   0.8483471   
6540.0   0.9121678   
6550.0   0.8564954   
6560.0   0.9349322   
6570.0   0.8899300   
6580.0   0.9213561   
6590.0   0.8876820   
6600.0   0.8980761   
6610.0   0.8447939   
6620.0   0.8850349   
6630.0   0.8901975   
6640.0   0.8857296   
6650.0   0.9549050   
6660.0   0.9061467   
6670.0   0.9849417   
6680.0   0.9288291   
6690.0   1.000000    
6700.0   0.9127439   
6710.0   0.9438399   
6720.0   0.8961086   
6730.0   0.9022117   
6740.0   0.8711998   
6750.0   0.9241455   
6760.0   0.8730789   
6770.0   0.8620225   
6780.0   0.9707529   
6790.0   0.8727791   
6800.0   0.9483898   
6810.0   0.8779286   
6820.0   0.8891252   
6830.0   0.8524697   
6840.0   0.9060669   
6850.0   0.8551815   
6860.0   0.9179798   
6870.0   0.8766752   
6880.0   0.9206592   
6890.0   0.8574899   
6900.0   0.8752147   
6910.0   0.7942127   
6920.0   0.8217901   
6930.0   0.7517194   
6940.0   0.8150613   
6950.0   0.7743608   
6960.0   0.8595933   
6970.0   0.8685571   
6980.0   0.9103903   
6990.0   0.8651636   
7000.0   0.9017544   
7010.0   0.8660718   
7020.0   0.8844525   
7030.0   0.8309761   
7040.0   0.8880746   
7050.0   0.8382378   
7060.0   0.8996747   
7070.0   0.8438770   
7080.0   0.7248539   
7090.0   0.4342807   
7100.0   0.2518316   
7110.0   0.1453162   
7120.0   0.09906522  
7130.0   0.07064798  
7140.0   0.05784434  
7150.0   0.04444893  
7160.0   0.03128802  
7170.0   0.01841515  
7180.0   0.009253191 
7190.0   0.005191486 
7200.0   0.003605598 
7210.0   0.002022473 
7220.0   0.001633971 
7230.0   0.001246978 
7240.0   0.0008622037
7250.0   0.0004783359
7260.0   0.0003942446
7270.0   0.0003107078
7280.0   0.0002272465
7290.0   0.0001440682
7300.0   0.0001240314
7330.0   0.0
Filter: 1 1 Y-csp CSP Y filter from Mark Phillips
9250. 0.
9260. 0.
9270. 5.2929450689865E-4
9280. 0.0010540253999301
9290. 0.0014643976405639
9300. 0.0016521274184043
9310. 0.0019841151449727
9320. 0.0023163834770389
9330. 0.0026502583152529
9340. 0.0033144198604153
9350. 0.0043130114474946
9360. 0.005310333842515
9370. 0.0059800346736603
9380. 0.0066496997667488
9390. 0.0083203378958662
9400. 0.0099912206529887
9410. 0.011670271229234
9420. 0.013350592272643
9430. 0.016699655513383
9440. 0.020065935275138
9450. 0.023433324026203
9460. 0.02681275915091
9470. 0.036918680588772
9480. 0.043674234922488
9490. 0.054926586590266
9500. 0.035702994628518
9510. 0.069777468124415
9520. 0.055789113360801
9530. 0.068293800766888
9540. 0.085917176151994
9550. 0.083684767583477
9560. 0.099094440638186
9570. 0.10735816709191
9580. 0.13860094024761
9590. 0.15151015787652
9600. 0.1714551714908
9610. 0.16560670731172
9620. 0.18091451361177
9630. 0.1998823358016
9640. 0.19758690196209
9650. 0.20988915376099
9660. 0.21246367869393
9670. 0.21590408958464
9680. 0.23344122683692
9690. 0.24553229576568
9700. 0.23809646838914
9710. 0.24928887556858
9720. 0.24258005128218
9730. 0.24044728458172
9740. 0.23672882693359
9750. 0.23298602418638
9760. 0.2371476623035
9770. 0.24904208436815
9780. 0.24234226542551
9790. 0.25134437161878
9800. 0.25121272840684
9810. 0.26129621767836
9820. 0.25215501593329
9830. 0.25538661755785
9840. 0.26287375826179
9850. 0.25748225780868
9860. 0.26358597108194
9870. 0.26245109537539
9880. 0.26054574475852
9890. 0.26111712169294
