2004dm   Anon.            20040714 22:43:24.0 -40:20:00.0      -     - 21.6 IAUC8377     22:43:21.36  -40:19:46.7  IAUC8377              Ib
2004dl   Anon.            20040714 14:11:12.0 -12:03:00.0      -     - 21.2 IAUC8377     14:11:11.50  -12:02:36.9  IAUC8377              Ia
2004dk   NGC6118          20040801 16:21:48.0 -02:16:00.0     4E   44N 17.6 IAUC8377     16:21:48.93  -02:16:17.3  IAUC8377              Ib
2004dj   NGC2403          20040731 07:37:18.0 +65:36:00.0   160E   10N 11.2 IAUC8377     07:37:17.02  +65:35:57.8  IAUC8377            II-P
2004di   UGC10097         20040726 15:55:42.0 +47:52:00.0    23W   11S 17.0 IAUC8376     15:55:41.02  +47:51:49.1  IAUC8376               ?
2004dh   MCG+04-1-48      20040721 00:18:00.0 +24:34:00.0     7E    2S 17.5 IAUC8375     00:18:00.39  +24:33:44.5  IAUC8375              II
2004dg   NGC5806          20040719 15:00:00.0 +01:53:00.0    19W    3S 17.1 IAUC8375     14:59:58.96  +01:53:25.6  IAUC8375              II
2004df   Anon.            20040627 15:08:24.0 +21:53:00.0    11W   10S 18.4 IAUC8374     15:08:20.65  +21:52:35.3  IAUC8374               ?
2004de   NGC3054          20040715 09:54:30.0 -25:42:00.0    13W   37N 14.5 IAUC8373     09:54:27.48  -25:41:34.7  IAUC8373               ?
2004dd   NGC124           20040712 00:27:54.0 -01:49:00.0    10E   10S 17.1 IAUC8373     00:27:52.98  -01:48:46.3  IAUC8373            II-P
2004dc   IC1504           20040629 23:41:18.0 +04:01:00.0    15W    4N 19.5 IAUC8372     23:41:18.47  +04:01:06.3  IAUC8372              Ic
2004db   NGC7377          20040628 22:47:54.0 -22:20:00.0   116E   57S 17.8 IAUC8367     22:47:55.88  -22:19:40.5  IAUC8367              Ia
2004da   NGC6901          20040706 20:22:24.0 +06:26:00.0     5W    2N 15.2 IAUC8370     20:22:21.24  +06:25:50.3  IAUC8370            Ia-p
2004cz   ESO407-G9        20040626 23:12:42.0 -37:13:00.0    25W   30S 15.0 IAUC8368     23:12:43.22  -37:12:58.7  IAUC8368            II-P
2004cy   ESO403-G9        20040405 21:34:24.0 -33:23:00.0    26W    6S 15.6 IAUC8364     21:34:25.67  -33:23:13.7  IAUC8364               ?
2004cx   NGC7755          20040626 23:47:54.0 -30:32:00.0    14E   17S 17.0 IAUC8362     23:47:52.86  -30:31:32.6  IAUC8362              II
2004cw   ESO184-75        20040613 19:31:00.0 -53:32:00.0    11W    8N 16.6 IAUC8362     19:30:57.45  -53:32:28.7  IAUC8362               ?
2004cv   MCG+03-41-120    20040624 16:06:12.0 +18:25:00.0     1W    2N 16.8 IAUC8362     16:06:14.45  +18:24:54.0  IAUC8362              Ia
2004cu   NGC5550          20040624 14:18:30.0 +12:53:00.0    27E    4N 18.8 IAUC8361     14:18:29.82  +12:53:03.0  IAUC8361               ?
2004ct   MCG+05-37-17     20040622 15:43:48.0 +28:25:00.0     4W    4N 17.5 IAUC8361     15:43:45.75  +28:24:59.5  IAUC8361               ?
2004cs   UGC11001         20040623 17:50:12.0 +14:17:00.0    10E   15S 18.0 IAUC8361     17:50:14.38  +14:16:59.5  IAUC8361             Ia?
2004cr   UGC11603         20040617 20:36:06.0 +63:44:00.0    46W   11S 17.8 IAUC8359     20:36:06.84  +63:44:12.4  IAUC8359              II
2004cq   UGC9882          20040524 15:31:18.0 +40:17:00.0      -     - 17.5 IAUC8359     15:31:19.76  +40:16:52.1  IAUC8359              Ia
2004cp   Anon.            20040524 15:40:24.0 +32:52:00.0      -     - 19.6 IAUC8359     15:40:24.76  +32:51:57.2  IAUC8359              Ia
2004co   Anon.            20040417 13:28:36.0 +41:51:00.0      -     - 17.4 IAUC8359     13:28:34.01  +41:51:08.2  IAUC8359              Ia
2004cn   Anon.            20040417 12:27:30.0 +42:20:00.0      -     - 21.1 IAUC8359     12:27:28.11  +42:20:28.6  IAUC8359              Ia
2004cm   Anon.            20040324 14:07:24.0 +55:06:00.0      -     - 18.8 IAUC8359     14:07:24.96  +55:06:11.0  IAUC8359              II
2004cl   Anon.            20040320 08:29:36.0 +08:52:00.0      -     - 21.5 IAUC8359     08:29:33.47  +08:52:05.4  IAUC8359              Ia
2004ck   Anon.            20040226 10:14:36.0 +11:52:00.0     7E    8N 19.8 IAUC8359     10:14:35.20  +11:52:05.7  IAUC8359              Ia
2004cj   Anon.            20040129 10:22:48.0 +11:42:00.0      -     - 20.1 IAUC8359     10:22:50.12  +11:42:10.8  IAUC8359              Ia
2004ci   NGC5980          20040515 15:41:30.0 +15:47:00.0    10W    2S 17.7 IAUC8357     15:41:29.83  +15:47:13.1  IAUC8357              II
2004ch   NGC5612          20040528 14:34:06.0 -78:23:00.0    62E    8N 16.0 IAUC8353     14:34:06.27  -78:23:09.5  IAUC8353              II
2004cg   Anon.            20040514 14:11:24.0 -12:01:00.0      -     - 22.4 IAUC8352     14:11:23.71  -12:01:08.4  IAUC8352              II
2004cf   Anon.            20040514 14:11:06.0 -11:44:00.0     1W    1S 22.9 IAUC8352     14:11:05.77  -11:44:09.4  IAUC8352            Ib/c
2004ce   Anon.            20040514 13:54:48.0 -12:15:00.0      -     - 22.8 IAUC8352     13:54:45.93  -12:14:36.3  IAUC8352              Ia
2004cd   Anon.            20040514 13:44:48.0 -00:04:00.0      -     - 22.7 IAUC8352     13:44:50.70  -00:03:48.3  IAUC8352              Ia
2004cc   NGC4568          20040610 12:36:36.0 +11:15:00.0     2E   13N 17.5 IAUC8350     12:36:34.40  +11:14:32.8  IAUC8350              Ic
2004cb   ESO445-G20       20040512 13:43:48.0 -29:45:00.0    10W   21S 15.8 IAUC8350     13:43:48.52  -29:44:59.2  IAUC8350              Ia
2004ca   UGC11799         20040602 21:43:30.0 +43:42:00.0    25W    6S 18.2 IAUC8350     21:43:32.84  +43:41:33.0  IAUC8350              Ia
2004bz   MCG+02-56-25     20040602 22:15:00.0 +15:24:00.0    32W   12N 18.3 IAUC8350     22:15:01.05  +15:24:16.6  IAUC8350              Ia
2004by   NGC7116          20040524 21:42:42.0 +28:57:00.0    16E    2N 18.9 IAUC8349     21:42:41.88  +28:56:50.6  IAUC8349            II-p
2004bx   Anon.            20040406 13:59:54.0 +62:30:00.0     1E    0N 26.3 IAUC8347     13:59:51.06  +62:30:27.9  IAUC8347               ?
2004bw   MCG+00-38-19     20040526 15:03:48.0 -03:18:00.0    22E    7S 17.8 IAUC8345     15:03:46.75  -03:18:16.4  IAUC8345              Ia
2004bv   NGC6907          20040524 20:25:06.0 -24:49:00.0     4W   21S 15.6 IAUC8344     20:25:06.34  -24:48:53.7  IAUC8344              Ia
2004bu   UGC10089         20040518 15:54:54.0 +21:07:00.0     1W   10N 17.1 IAUC8343     15:54:52.03  +21:07:11.0  IAUC8343              Ic
2004bt   UGC9178          20040517 14:19:54.0 +51:54:00.0     6W    8N 18.2 IAUC8341     14:19:53.88  +51:53:49.6  IAUC8341               ?
2004bs   NGC3323          20040516 10:39:42.0 +25:19:00.0     3E    1S 17.0 IAUC8341     10:39:39.30  +25:19:19.9  IAUC8341               ?
2004br   NGC4493          20040515 12:31:06.0 +00:37:00.0     9W    1S 16.3 IAUC8340     12:31:07.80  +00:36:47.6  IAUC8340            Ia-p
2004bq   ESO597-G32       20040505 20:44:00.0 -20:40:00.0     3W    8N 17.3 IAUC8336     20:43:58.28  -20:40:25.7  IAUC8336              Ia
2004bp   MCG+06-25-14     20040503 11:09:54.0 +37:00:00.0    14E    1S 18.0 IAUC8335     11:09:53.25  +37:00:06.4  IAUC8335              Ia
2004bo   ESO576-G54       20040430 13:26:06.0 -19:47:00.0    20W    4N 17.0 IAUC8335     13:26:06.39  -19:46:32.6  IAUC8335              Ia
2004bn   NGC3441          20040423 10:52:30.0 +07:14:00.0     1W   12N 18.8 IAUC8335     10:52:31.06  +07:13:41.2  IAUC8335              II
2004bm   NGC3437          20040425 10:52:36.0 +22:56:00.0     6W    2N 17.5 IAUC8335     10:52:35.33  +22:56:05.5  IAUC8335              Ic
2004bl   MCG+00-31-42     20040429 12:15:12.0 -03:26:00.0     8E   10N 16.0 IAUC8334     12:15:12.08  -03:26:18.3  IAUC8334              Ia
2004bk   NGC5246          20040422 13:37:30.0 +04:06:00.0    10W    5S 16.0 IAUC8329     13:37:28.72  +04:06:11.3  IAUC8329               ?
2004bj   MCG+01-34-13     20040422 13:16:18.0 +07:03:00.0    15E    6N 18.3 IAUC8329     13:16:18.03  +07:02:52.7  IAUC8329               ?
2004bi   UGC5894          20040413 10:47:36.0 +26:18:00.0    26W   32N 18.7 IAUC8321     10:47:37.45  +26:18:12.0  IAUC8321               ?
2004bh   UGC5161          20040409 09:40:54.0 +27:47:00.0     1W    6N 16.9 IAUC8320     09:40:56.47  +27:46:46.6  IAUC8320               ?
2004bg   UGC6363          20040407 11:21:00.0 +21:20:00.0    14E    7N 15.5 IAUC8317     11:21:01.53  +21:20:23.4  IAUC8317              Ia
2004bf   UGC8739          20040407 13:49:18.0 +35:15:00.0    17E   15S 17.5 IAUC8317     13:49:15.45  +35:15:12.5  IAUC8317              Ic
2004be   ESO499-G34       20040406 10:00:18.0 -24:48:00.0     4W    2N 17.0 IAUC8317     10:00:19.47  -24:48:13.8  IAUC8317              II
2004bd   NGC3786          20040407 11:39:42.0 +31:55:00.0     5W    1S 14.3 IAUC8316     11:39:42.18  +31:54:31.8  IAUC8316              Ia
2004bc   NGC3465          20040401 10:59:30.0 +75:11:00.0     4W    4S 16.5 IAUC8315     10:59:31.41  +75:11:28.9  IAUC8315              Ia
2004bb   Anon.            20040320 13:57:12.0 -11:03:00.0     4E    1N 21.7 IAUC8314     13:57:10.47  -11:03:19.5  IAUC8314               ?
2004ba   Anon.            20040320 13:56:54.0 -11:26:00.0     1W    2N 22.9 IAUC8314     13:56:56.54  -11:25:39.9  IAUC8314               ?
2004az   UGC6853          20040321 11:52:48.0 +29:21:00.0    12E   67N 17.8 IAUC8312     11:52:48.22  +29:20:51.7  IAUC8312              Ia
2004ay   UGC11255         20040323 18:29:00.0 +51:39:00.0     0E    8S 18.1 IAUC8311     18:28:57.57  +51:38:55.7  IAUC8311             IIn
2004ax   NGC5939          20040321 15:24:48.0 +68:44:00.0     4E    6N 17.7 IAUC8311     15:24:46.76  +68:43:56.3  IAUC8311               ?
2004aw   NGC3997          20040319 11:57:48.0 +25:16:00.0    28E   20S 17.1 IAUC8310     11:57:50.24  +25:15:55.1  IAUC8310              Ia
2004av   ESO571-G15       20040317 11:41:00.0 -22:29:00.0    13W   16S 15.8 IAUC8307     11:40:57.84  -22:28:53.6  IAUC8307              Ia
2004au   MCG+04-42-2      20040309 17:42:00.0 +25:37:00.0     4E    0S 18.8 IAUC8305     17:42:02.98  +25:37:11.9  IAUC8305              II
2004at   MCG+10-16-37     20040312 10:58:48.0 +59:29:00.0    13W    0S 17.7 IAUC8302     10:58:45.18  +59:29:12.0  IAUC8302              Ia
2004as   Anon.            20040311 11:25:42.0 +22:50:00.0     5E    3S 17.3 IAUC8302     11:25:39.18  +22:49:49.4  IAUC8302              Ia
2004ar   Anon.            20040220 09:59:48.0 +11:28:00.0     1W    3N 17.9 IAUC8302     09:59:48.17  +11:28:26.5  IAUC8302              Ia
2004aq   NGC4012          20040302 11:58:30.0 +10:01:00.0     5W   13S 17.5 IAUC8301     11:58:27.25  +10:01:04.5  IAUC8301              II
2004ap   Anon.            20040308 10:05:42.0 +10:16:00.0    10W   20S 16.5 IAUC8300     10:05:43.81  +10:16:17.1  IAUC8300              Ia
2004ao   UGC10862         20040307 17:28:12.0 +07:25:00.0     6E   24S 14.9 IAUC8299     17:28:09.35  +07:24:55.5  IAUC8299              Ib
2004an   IC4483           20040307 14:40:18.0 +16:41:00.0     1E    3S 18.1 IAUC8299     14:40:19.57  +16:41:03.8  IAUC8299              II
2004am   NGC3034          20040305 09:55:48.0 +69:41:00.0    30W    7S 17.0 IAUC8297     09:55:46.61  +69:40:38.1  IAUC8297              II
2004al   ESO565-G25       20040303 09:37:06.0 -22:10:00.0     7W    1S 16.8 IAUC8297     09:37:06.66  -22:10:18.9  IAUC8297              II
2004ak   UGC4436          20040229 08:29:48.0 +48:46:00.0    26W   27S 18.4 IAUC8297     08:29:47.57  +48:46:22.9  IAUC8297              II
2004aj   Anon.            20040218 14:20:36.0 -12:24:00.0      -     - 22.3 IAUC8296     14:20:37.58  -12:24:14.4  IAUC8296              Ia
2004ai   Anon.            20040218 13:54:24.0 -12:41:00.0      -     - 23.4 IAUC8296     13:54:26.09  -12:41:15.9  IAUC8296              Ic
2004ah   Anon.            20040218 10:45:48.0 -00:07:00.0      -     - 23.3 IAUC8296     10:45:47.41  -00:06:58.1  IAUC8296              Ia
2004ag   Anon.            20040218 09:51:00.0 -20:51:00.0      -     - 23.0 IAUC8296     09:51:01.49  -20:50:37.5  IAUC8296              II
2004af   Anon.            20040218 05:38:06.0 -23:59:00.0     3W    4S 22.5 IAUC8296     05:38:03.91  -23:59:00.2  IAUC8296              Ic
2004ae   Anon.            20040218 04:28:18.0 -36:19:00.0      -     - 23.3 IAUC8296     04:28:17.89  -36:18:55.0  IAUC8296              II
2004ad   NGC789           20040301 02:02:24.0 +32:04:00.0     4E    2N 17.0 IAUC8296     02:02:26.39  +32:04:22.2  IAUC8296               ?
2004ac   IC4769           20040229 18:47:42.0 -63:09:00.0     2W   31N 16.9 IAUC8295     18:47:43.67  -63:08:54.6  IAUC8295              Ia
2004ab   NGC5054          20040221 13:17:00.0 -16:38:00.0     2W   11N 14.7 IAUC8293     13:16:58.18  -16:37:52.7  IAUC8293              Ia
2004aa   Anon.            20040216 04:34:00.0 -67:54:00.0     1W     - 20.2 IAUC8292     04:34:02.90  -67:54:11.7  IAUC8292               ?
2004Z    MCG+10-19-85     20040219 13:32:18.0 +60:24:00.0     8E    6N 18.5 IAUC8290     13:32:17.38  +60:23:43.4  IAUC8290              II
2004Y    Anon.            20040212 11:43:30.0 +21:41:00.0     0E    3N 18.5 IAUC8288     11:43:28.26  +21:40:30.3  IAUC8288              Ia
2004X    Anon.            20040212 11:19:18.0 -15:44:00.0     3W    2N 18.1 IAUC8287     11:19:15.05  -15:44:04.7  IAUC8287            II-P
2004W    NGC4649          20040128 12:43:36.0 +11:32:00.0    52W   79S 18.8 IAUC8286     12:43:36.52  +11:31:50.8  IAUC8286            Ia-p
2004V    Anon.            20040210 14:50:54.0 +17:13:00.0     1W    8N 18.1 IAUC8285     14:50:55.33  +17:13:12.6  IAUC8285              II
2004U    Anon.            20040210 11:07:18.0 +28:32:00.0     2E    1S 17.7 IAUC8285     11:07:18.83  +28:32:23.6  IAUC8286              II
2004T    UGC6038          20040209 10:56:12.0 +47:24:00.0     6E   11N 17.5 IAUC8285     10:56:10.27  +47:23:43.5  IAUC8285              II
2004S    MCG-05-16-21     20040203 06:45:42.0 -31:14:00.0    47W    2S 16.0 IAUC8282     06:45:43.50  -31:13:52.5  IAUC8282              Ia
2004R    Anon.            20040110 03:32:42.0 -27:46:00.0     0W    0S 27.2 IAUC8281     03:32:41.30  -27:46:13.6  IAUC8290               ?
2004Q    ESO507-G11       20040130 12:47:42.0 -26:12:00.0     2W   24S 18.4 IAUC8281     12:47:40.11  -26:12:23.3  IAUC8281              II
2004P    UGC8561          20040123 13:35:00.0 +34:03:00.0     6E    4S 16.3 IAUC8277     13:34:57.76  +34:02:33.7  IAUC8277              Ia
2004O    Anon.            20040124 04:43:42.0 -70:29:00.0     4W    2N 20.0 IAUC8276     04:43:44.82  -70:28:33.8  IAUC8276               ?
2004N    Anon.            20040121 05:35:24.0 -69:27:00.0     4N     - 18.0 IAUC8276     05:35:20.37  -69:27:18.3  IAUC8276               ?
2004M    Anon.            20040106 00:36:00.0 -74:48:00.0    11W    3S 19.5 IAUC8276     00:35:59.26  -74:48:02.0  IAUC8276               ?
2004L    MCG+03-27-38     20040121 10:27:06.0 +16:01:00.0     2E    3N 16.9 IAUC8274     10:27:04.11  +16:01:07.3  IAUC8274              Ia
2004K    ESO579-G22       20040119 14:23:42.0 -19:27:00.0    16W   12S 17.2 IAUC8273     14:23:39.85  -19:26:50.0  IAUC8273               ?
2004J    ESO554-G33       20040119 05:46:30.0 -17:47:00.0     8W    2N 17.7 IAUC8272     05:46:32.18  -17:46:53.0  IAUC8272               ?
2004I    NGC1072          20040118 02:43:30.0 +00:19:00.0     1W    6N 17.2 IAUC8272     02:43:31.23  +00:18:30.7  IAUC8272              II
2004H    IC708            20040117 11:34:00.0 +49:04:00.0     6E    4N 17.6 IAUC8272     11:33:59.77  +49:03:46.5  IAUC8272              Ia
2004G    NGC5668          20040119 14:33:24.0 +04:27:00.0    43W   12S 17.2 IAUC8272     14:33:21.40  +04:26:49.5  IAUC8272              II
2004F    Anon.            20040116 03:17:54.0 -07:18:00.0     6E    9N 17.8 IAUC8271     03:17:53.80  -07:17:43.0  IAUC8271               ?
2004E    Anon.            20040115 13:16:54.0 +31:35:00.0     3E   20N 16.1 IAUC8271     13:16:51.40  +31:35:11.8  IAUC8271              Ia
2004D    UGC6916          20040104 11:56:30.0 +39:44:00.0     5W   14S 19.1 IAUC8271     11:56:27.82  +39:44:16.7  IAUC8271              II
2004C    NGC3683          20040112 11:27:30.0 +56:53:00.0    17W   10N 14.0 IAUC8269     11:27:29.72  +56:52:48.2  IAUC8269              Ic
2004B    IC390            20040112 04:42:06.0 -07:12:00.0    12E   15N 17.8 IAUC8268     04:42:04.71  -07:12:08.2  IAUC8268              Ia
2004A    NGC6207          20040109 16:43:00.0 +36:50:00.0    22W   17N 15.7 IAUC8265     16:43:01.90  +36:50:12.5  IAUC8265              II
2003lz   ESO428-G13       20031030 07:16:24.0 -29:37:00.0    14W   10N 17.1 IAUC8371     07:16:25.24  -29:37:04.5  IAUC8371               ?
2003ly   Anon.            20031220 09:37:48.0 +10:12:00.0      -     - 20.4 IAUC8362     09:37:49.93  +10:11:38.1  IAUC8362              Ia
2003lx   Anon.            20030424 16:19:24.0 +41:05:00.0      -     - 18.5 IAUC8362     16:19:21.66  +41:05:23.6  IAUC8362              Ia
2003lw   Anon.            20031203 08:02:30.0 -39:51:00.0      -     - 20.2 IAUC8308     08:02:30.2   -39:51:03    IAUC8308             Ic?
2003lv   Anon.            20030404 12:37:30.0 +62:11:00.0      -     - 23.2 IAUC8284     12:37:28.97  +62:11:27.8  IAUC8284               ?
2003lu   Anon.            20030913 03:32:36.0 -27:55:00.0     0E    0S 26.1 IAUC8284     03:32:36.12  -27:55:01.4  IAUC8284               ?
2003lt   Anon.            20030901 03:32:42.0 -27:56:00.0     0E    0N 26.0 IAUC8281     03:32:42.81  -27:55:53.1  IAUC8281               ?
2003ls   Anon.            20031222 03:01:00.0 -10:53:00.0      -     - 16.5 IAUC8271     03:01:00.39  -10:53:04.5  IAUC8271              Ia
2003lr   Anon.            -        00:00:00.0 +00:00:00.0      -     -  0.0 IAUC8266     03:56:59.00  +16:29:37.5  IAUC8266               -
2003lq   UGC5             20031228 00:03:06.0 -01:55:00.0    24W    6N 17.2 IAUC8262     00:03:04.02  -01:54:45.5  IAUC8262              Ia
2003lp   UGC6711          20031231 11:44:30.0 +69:44:00.0     7W    7N 16.9 IAUC8261     11:44:28.57  +69:43:54.6  IAUC8261              II
2003lo   NGC1376          20031231 03:37:06.0 -05:02:00.0    11W   16N 17.2 IAUC8261     03:37:05.12  -05:02:17.3  IAUC8261             IIn
2003ln   Anon.            20031213 23:30:30.0 -08:36:00.0      -     - 22.9 IAUC8261     23:30:27.15  -08:35:47.0  IAUC8261              Ia
2003lm   Anon.            20031213 23:24:24.0 -08:46:00.0      -     - 22.5 IAUC8261     23:24:25.51  -08:45:51.1  IAUC8261              Ia
2003ll   Anon.            20031213 02:35:42.0 -08:06:00.0      -     - 23.2 IAUC8261     02:35:41.19  -08:06:29.6  IAUC8261              Ia
2003lk   Anon.            20031213 02:11:12.0 -04:14:00.0      -     - 22.8 IAUC8261     02:11:12.82  -04:13:52.1  IAUC8261              Ia
2003lj   Anon.            20031213 01:12:12.0 +00:20:00.0      -     - 22.1 IAUC8261     01:12:10.03  +00:19:51.3  IAUC8261              Ia
2003li   Anon.            20031213 02:27:48.0 -07:34:00.0      -     - 22.8 IAUC8261     02:27:47.29  -07:33:46.2  IAUC8261              Ia
2003lh   Anon.            20031213 02:10:18.0 -05:00:00.0      -     - 22.7 IAUC8261     02:10:19.51  -04:59:32.3  IAUC8261              Ia
2003lg   Anon.            20031213 01:13:30.0 -00:37:00.0      -     - 22.5 IAUC8261     01:13:32.68  -00:36:57.3  IAUC8261              II
